"","GSM3535240","GSM3535241","GSM3535242","GSM3535243","GSM3535244","GSM3535245","GSM3535246","GSM3535247","GSM3535248","GSM3535249","GSM3535250","GSM3535251","GSM3535252","GSM3535253","GSM3535254","GSM3535255","GSM3535256","GSM3535257","GSM3535258","GSM3535259","GSM3535260","GSM3535261","GSM3535262","GSM3535263"
"hsa-let-7a-5p",4.001,2.835,2.751,1.545,1.565,0.005,0.086,3.706,2.121,1.27,3.809,2.398,0.144,1.291,0.184,1.32,2.389,0.862,2.27,3.076,2.229,0.178,2.312,3.636
"hsa-let-7a-3p",-0.155,-0.383,-0.215,-0.318,-0.022,-0.213,-0.024,-0.177,-0.383,-0.176,-0.376,-0.023,0.032,-0.131,-0.364,-0.394,0.005,0.31,-0.176,0.001,-0.204,-0.064,-0.119,-0.179
"hsa-let-7a-2-3p",-0.09,-0.17,-0.239,-0.407,-0.452,0.005,-0.241,-0.327,-0.021,-0.182,0.025,-0.001,-0.399,-0.382,-0.162,-0.22,-0.078,0.083,-0.282,-0.137,0.027,-0.067,-0.162,-0.175
"hsa-let-7b-5p",6.11,5.061,4.791,5.23,4.228,0.002,4.185,5.69,3.634,5.137,5.267,5.461,0.604,3.274,2.011,5.08,4.861,3.696,3.845,5.365,4.38,4.734,5.081,4.884
"hsa-let-7b-3p",-0.23,-0.112,-0.181,-0.008,0.262,0.19,-0.038,0.228,-0.004,-0.304,-0.501,-0.259,0.058,-0.263,-0.029,0.31,-0.264,0.399,-0.132,0.108,-0.011,0.228,-0.019,0.204
"hsa-let-7c-5p",3.58,2.911,2.513,3.413,2.287,0.244,1.801,3.96,2.409,2.073,3.562,2.856,0.312,1.436,0.002,1.633,2.518,0.992,2.053,2.068,0.71,3.14,2.813,1.985
"hsa-let-7c-3p",-0.132,0.031,-0.345,-0.077,-0.024,-0.318,-0.199,0.116,-0.131,0.055,0.155,-0.249,-0.182,0.395,0.417,-0.25,-0.163,-0.315,-0.183,-0.132,-0.163,-0.041,0.122,-0.137
"hsa-let-7d-5p",4.319,3.01,3.208,2.684,1.684,0.312,2.229,3.527,1.734,2.362,3.545,3.01,0.102,0.463,-0.251,1.288,2.54,0.544,2.403,2.494,0.186,0.427,2.799,3.145
"hsa-let-7d-3p",0.172,0.188,0.291,0.198,0.456,0.094,0.687,0.178,0.203,-0.175,0.155,-0.005,0.018,0.222,0.378,0.169,0.198,0.083,0.43,0.352,0.038,0.28,0.128,0.218
"hsa-let-7e-5p",0.826,0.501,0.177,0.34,0.088,-0.111,0.45,0.528,0.26,-0.041,1.086,-0.013,-0.125,0.457,0.165,0.169,0.157,0.17,0.314,0.181,0.11,-0.459,0.36,0.178
