"","GSM3940721","GSM3940722","GSM3940723","GSM3940724","GSM3940725","GSM3940726","GSM3940727","GSM3940728","GSM3940729","GSM3940730","GSM3940731","GSM3940732","GSM3940733","GSM3940734","GSM3940735","GSM3940736","GSM3940737","GSM3940738","GSM3940739","GSM3940740","GSM3940741","GSM3940742","GSM3940743","GSM3940744","GSM3940745","GSM3940746","GSM3940747","GSM3940748","GSM3940749","GSM3940750","GSM3940751","GSM3940752","GSM3940753","GSM3940754","GSM3940755","GSM3940756","GSM3940757","GSM3940758"
"hsa-let-7a-5p",7.806,6,6.458,7.64,6.52,5.949,6.69,5.769,6.655,8.778,6.381,7.515,6.9,6.784,5.552,8.451,7.32,7.688,7.876,8.704,7.295,6.969,7.12,7.148,7.012,6.968,7.443,8.605,8.646,7.038,7.108,5.621,6.665,6.935,6.674,6.253,6.959,5.235
"hsa-let-7a-3p",2.051,2.191,2.345,2.327,2.294,2.258,2.15,2.172,2.397,2.073,2.123,2.088,2.217,2.062,2.075,2.116,2.259,2.195,2.05,2.143,2.125,2.17,2.308,2.186,2.123,2.095,2.085,2.215,2.237,2.26,2.2,2.359,2.262,2.117,2.222,2.46,2.343,2.18
"hsa-let-7b-5p",6.581,4.352,5.396,6.608,5.93,5.234,6.129,6.403,6.084,6.77,6.505,6.755,6.436,6.949,5.439,5.039,6.124,6.169,6.47,6.719,7.116,7.005,6.261,6.538,6.11,7.191,6.285,7.144,7.395,6.063,6.659,5.758,6.038,6.221,6.038,7.421,6.037,5.664
"hsa-let-7b-3p",2.057,2.173,2.079,2.118,2.164,2.179,2.189,2.195,2.181,2.235,2.085,2.125,2.219,2.182,2.216,2.383,2.105,2.238,2.119,2.171,2.227,2.188,2.122,2.11,2.218,2.149,2.136,2.083,2.143,2.117,2.124,2.237,2.308,2.054,2.119,2.135,2.112,2.131
"hsa-let-7c-5p",4.51,2.297,3.503,4.098,3.617,3.294,3.613,3.73,3.778,5.014,3.985,4.559,3.907,4.329,3.226,3.012,3.857,4.46,4.408,4.809,4.574,4.511,4.39,4.089,6.414,4.583,4.138,5.166,5.055,3.797,4.076,3.451,3.802,3.94,4.174,4.557,4.162,3.001
"hsa-let-7c-3p",2.052,2.092,2.166,2.127,2.12,2.102,2.167,2.131,2.156,2.123,2.139,2.068,2.034,2.116,2.107,2.114,2.18,2.034,2.086,2.101,2.141,2.079,2.164,2.163,2.101,2.042,2.105,2.072,2.205,2.118,2.227,2.184,2.142,2.147,2.102,2.138,2.105,2.149
"hsa-let-7d-5p",5.887,3.714,4.994,5.736,4.445,4.156,5.071,4.368,4.816,6.943,4.929,6.054,5.054,4.981,4.014,5.501,5.251,5.702,5.965,6.94,5.174,5.057,5.801,5.105,4.734,5.052,5.453,6.591,6.615,5.056,5.426,3.752,4.868,4.88,4.74,4.726,5.385,3.552
"hsa-let-7d-3p",2.954,2.419,3.679,2.568,2.877,2.975,3.032,3.115,2.724,3.974,3.059,3.859,2.713,2.976,2.412,2.874,2.412,3.287,3.338,3.464,3.071,2.839,3.157,2.873,3.032,2.499,3.024,2.894,3.091,2.888,2.971,2.36,3.081,2.813,2.806,2.816,3.585,2.468
"hsa-let-7e-5p",2.771,2.189,2.989,2.757,2.406,2.39,2.469,2.272,2.604,3.276,2.552,2.858,2.332,2.597,2.37,2.257,2.691,2.546,3.299,3.418,2.721,2.463,2.5,3.045,2.509,2.352,2.264,2.386,3.16,2.487,2.689,2.33,2.924,2.375,2.923,2.471,2.913,2.261
"hsa-let-7e-3p",1.956,2.054,2.062,2.052,2.017,2.014,2.114,2.046,2.094,2.03,2.06,2.204,2.131,2.16,2.184,2.142,2.034,2.119,2.116,2.105,2.027,2.112,2.088,2.059,1.988,2.01,2.119,2.071,2.121,2.059,1.99,2.098,2.079,2.104,2.031,2.083,2.1,2.043
