,Sensitivity,Specificity,Informedness,Support,Relevant miRNAs
Liver cancer,1.0,1.0,1.0,10,"{'hsa-miR-4433a-5p': 0.049, 'hsa-miR-4438': 0.046, 'hsa-miR-1227-3p': 0.03, 'hsa-miR-2467-5p': 0.022, 'hsa-miR-6776-3p': 0.017, 'hsa-miR-4749-3p': 0.012, 'hsa-miR-181c-3p': 0.01, 'hsa-miR-301a-3p': 0.01, 'hsa-miR-148b-5p': 0.009, 'hsa-miR-6783-3p': 0.007, 'hsa-miR-451a': 0.006, 'hsa-miR-222-5p': 0.006, 'hsa-miR-6506-3p': 0.006, 'hsa-miR-151a-3p': 0.005, 'hsa-miR-548ay-3p': 0.005, 'hsa-miR-129-1-3p': 0.005, 'hsa-miR-1296-5p': 0.005, 'hsa-miR-3178': 0.005, 'hsa-miR-6731-5p': 0.005, 'hsa-miR-6763-3p': 0.005}"
Small cell lung carcinoma,1.0,1.0,1.0,1,"{'hsa-miR-1183': 0.859, 'hsa-miR-3166': 0.581, 'hsa-miR-339-3p': 0.252, 'hsa-miR-301a-3p': 0.228, 'hsa-miR-1184': 0.153, 'hsa-miR-296-5p': 0.144, 'hsa-miR-93-3p': 0.137, 'hsa-miR-935': 0.106, 'hsa-miR-3689a-5p': 0.101, 'hsa-miR-3689b-3p': 0.095, 'hsa-miR-548aa': 0.083, 'hsa-miR-548u': 0.076, 'hsa-miR-548z': 0.076, 'hsa-miR-559': 0.062, 'hsa-miR-3921': 0.059, 'hsa-miR-20b-3p': 0.056, 'hsa-miR-195-5p': 0.055, 'hsa-miR-3200-3p': 0.055, 'hsa-miR-1296-5p': 0.052, 'hsa-miR-125b-2-3p': 0.051}"
Oral squamous cell cancer,1.0,1.0,1.0,5,"{'hsa-miR-195-5p': 0.349, 'hsa-miR-1248': 0.107, 'hsa-miR-2467-5p': 0.027, 'hsa-miR-499b-5p': 0.026, 'hsa-miR-125b-1-3p': 0.021, 'hsa-miR-149-3p': 0.02, 'hsa-miR-204-3p': 0.017, 'hsa-miR-197-5p': 0.016, 'hsa-miR-4763-5p': 0.015, 'hsa-miR-548x-3p': 0.014, 'hsa-miR-4254': 0.013, 'hsa-miR-4718': 0.013, 'hsa-miR-192-5p': 0.012, 'hsa-miR-4769-3p': 0.012, 'hsa-miR-4800-3p': 0.01, 'hsa-miR-2392': 0.01, 'hsa-miR-4329': 0.01, 'hsa-miR-142-5p': 0.009, 'hsa-miR-19a-5p': 0.009, 'hsa-miR-2114-5p': 0.009}"
Chronic pancreatitis,1.0,1.0,1.0,2,"{'hsa-miR-6079': 4.212, 'hsa-miR-1296-5p': 0.02, 'hsa-miR-4438': 0.02, 'hsa-miR-3178': 0.017, 'hsa-miR-935': 0.015, 'hsa-miR-4524b-3p': 0.012, 'hsa-miR-3191-3p': 0.011, 'hsa-miR-6794-3p': 0.011, 'hsa-miR-627-5p': 0.01, 'hsa-miR-3612': 0.009, 'hsa-miR-4286': 0.008, 'hsa-miR-125b-2-3p': 0.007, 'hsa-miR-1183': 0.007, 'hsa-miR-4762-3p': 0.007, 'hsa-miR-3166': 0.007, 'hsa-miR-6784-3p': 0.007, 'hsa-miR-6786-3p': 0.006, 'hsa-miR-7107-3p': 0.005, 'hsa-miR-3200-3p': 0.005, 'hsa-miR-4763-5p': 0.005}"
Fulminant myocarditis,1.0,1.0,1.0,1,"{'hsa-miR-6079': 1.493, 'hsa-miR-7107-3p': 1.35, 'hsa-miR-548ae-5p': 0.582, 'hsa-miR-548x-5p': 0.327, 'hsa-miR-365b-3p': 0.318, 'hsa-miR-4762-3p': 0.306, 'hsa-miR-548o-5p': 0.302, 'hsa-miR-3689c': 0.283, 'hsa-miR-3689e': 0.235, 'hsa-miR-3689b-5p': 0.23, 'hsa-miR-4438': 0.193, 'hsa-miR-570-5p': 0.163, 'hsa-miR-6500-3p': 0.143, 'hsa-miR-548am-5p': 0.116, 'hsa-miR-548aj-5p': 0.112, 'hsa-miR-6514-3p': 0.105, 'hsa-miR-6834-5p': 0.102, 'hsa-miR-125b-2-3p': 0.101, 'hsa-miR-548h-3p': 0.098, 'hsa-miR-548ai': 0.065}"
Ventricular septal defect in the fetus,1.0,1.0,1.0,2,"{'hsa-miR-195-5p': 1.304, 'hsa-miR-296-5p': 0.633, 'hsa-miR-7107-3p': 0.515, 'hsa-miR-6079': 0.474, 'hsa-miR-4783-3p': 0.438, 'hsa-miR-1248': 0.427, 'hsa-miR-634': 0.234, 'hsa-miR-559': 0.19, 'hsa-miR-548x-5p': 0.181, 'hsa-miR-365b-3p': 0.176, 'hsa-miR-548o-5p': 0.174, 'hsa-miR-3689c': 0.166, 'hsa-miR-1295b-5p': 0.153, 'hsa-miR-3689e': 0.152, 'hsa-miR-3689b-5p': 0.148, 'hsa-miR-548ae-5p': 0.139, 'hsa-miR-1183': 0.131, 'hsa-miR-2467-5p': 0.125, 'hsa-miR-339-3p': 0.124, 'hsa-miR-3925-5p': 0.113}"
Lung cancer (post-operation),0.97,1.0,0.97,36,"{'hsa-miR-6716-3p': 0.076, 'hsa-miR-6884-3p': 0.053, 'hsa-miR-6797-3p': 0.036, 'hsa-miR-195-5p': 0.036, 'hsa-miR-1203': 0.035, 'hsa-miR-642b-5p': 0.029, 'hsa-miR-125b-1-3p': 0.025, 'hsa-miR-149-3p': 0.023, 'hsa-miR-6834-5p': 0.018, 'hsa-miR-204-3p': 0.016, 'hsa-miR-8077': 0.016, 'hsa-miR-154-3p': 0.015, 'hsa-miR-197-5p': 0.014, 'hsa-miR-134-3p': 0.013, 'hsa-miR-561-5p': 0.013, 'hsa-miR-935': 0.013, 'hsa-miR-1296-5p': 0.013, 'hsa-miR-3178': 0.013, 'hsa-miR-548bb-3p': 0.013, 'hsa-miR-425-5p': 0.012}"
Esophageal squamous cell carcinoma,0.97,1.0,0.97,123,"{'hsa-miR-195-5p': 0.24, 'hsa-miR-1227-3p': 0.205, 'hsa-miR-382-3p': 0.137, 'hsa-miR-4433a-5p': 0.118, 'hsa-miR-1183': 0.112, 'hsa-miR-877-3p': 0.106, 'hsa-miR-4749-3p': 0.101, 'hsa-miR-222-5p': 0.073, 'hsa-miR-6776-3p': 0.056, 'hsa-miR-6884-3p': 0.054, 'hsa-miR-154-3p': 0.05, 'hsa-miR-6766-3p': 0.048, 'hsa-miR-6736-3p': 0.047, 'hsa-miR-7107-3p': 0.046, 'hsa-miR-6797-3p': 0.039, 'hsa-miR-634': 0.037, 'hsa-miR-5193': 0.033, 'hsa-miR-3162-3p': 0.033, 'hsa-miR-1248': 0.032, 'hsa-miR-6887-3p': 0.027}"
Lung cancer,0.94,0.98,0.92,360,"{'hsa-miR-6884-3p': 0.093, 'hsa-miR-6716-3p': 0.078, 'hsa-miR-382-3p': 0.061, 'hsa-miR-1227-3p': 0.059, 'hsa-miR-3158-3p': 0.041, 'hsa-miR-3162-3p': 0.037, 'hsa-miR-193b-3p': 0.036, 'hsa-miR-6776-3p': 0.033, 'hsa-miR-4275': 0.032, 'hsa-miR-3142': 0.028, 'hsa-miR-642b-5p': 0.027, 'hsa-miR-4446-5p': 0.027, 'hsa-miR-6797-3p': 0.022, 'hsa-miR-151a-3p': 0.02, 'hsa-miR-6774-3p': 0.02, 'hsa-miR-8077': 0.019, 'hsa-miR-1203': 0.017, 'hsa-miR-3151-3p': 0.016, 'hsa-miR-4694-5p': 0.014, 'hsa-miR-7106-3p': 0.013}"
Non-alcoholic steatohepatitis,1.0,0.87,0.87,1,"{'hsa-miR-1183': 1.253, 'hsa-let-7c': 1.138, 'hsa-miR-339-3p': 0.177, 'hsa-miR-296-5p': 0.156, 'hsa-miR-1227-3p': 0.053, 'hsa-let-7g': 0.04, 'hsa-miR-125b-1-3p': 0.039, 'hsa-miR-149-3p': 0.038, 'hsa-miR-1248': 0.029, 'hsa-miR-517b-3p': 0.029, 'hsa-miR-517a-3p': 0.028, 'hsa-let-7e': 0.028, 'hsa-miR-195-5p': 0.027, 'hsa-miR-516a-3p': 0.027, 'hsa-miR-365a-3p': 0.026, 'hsa-miR-518a-5p': 0.026, 'hsa-let-7d': 0.026, 'hsa-let-7i': 0.026, 'hsa-miR-199a-3p': 0.025, 'hsa-let-7b': 0.025}"
Ovarian cancer,0.89,0.98,0.87,81,"{'hsa-miR-4783-3p': 0.102, 'hsa-miR-195-5p': 0.081, 'hsa-miR-1227-3p': 0.077, 'hsa-miR-23b-3p': 0.062, 'hsa-miR-1183': 0.037, 'hsa-miR-296-5p': 0.037, 'hsa-miR-561-5p': 0.037, 'hsa-miR-4802-3p': 0.035, 'hsa-miR-2467-5p': 0.027, 'hsa-miR-339-3p': 0.025, 'hsa-miR-6881-5p': 0.025, 'hsa-miR-4433a-5p': 0.021, 'hsa-miR-1248': 0.02, 'hsa-miR-4749-3p': 0.019, 'hsa-miR-6776-3p': 0.019, 'hsa-miR-6836-5p': 0.019, 'hsa-miR-941': 0.017, 'hsa-miR-3166': 0.016, 'hsa-miR-510-5p': 0.015, 'hsa-miR-770-5p': 0.013}"
